UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84035037,US,USA,840,35037,Quay,New Mexico,US,35.10403332,-103.5481727,"Quay, New Mexico, US",8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,7,1,1,2,2,2,2,2,12,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,3,3,3,3,3,3,3,21,3,3,4,4,4,5,5,28,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,7,7,7,7,7,7,7,91,7,7,8,8,8,8,8,54,8,8,8,8,8,8,8,56
84035039,US,USA,840,35039,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,"Rio Arriba, New Mexico, US",38921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,2,3,3,3,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,9,10,10,10,10,152,10,10,10,10,10,10,11,71,11,12,12,12,12,13,13,85,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,14,14,14,14,14,14,97,14,14,14,14,14,14,14,98,14,14,14,14,15,15,15,101,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,15,16,16,16,108,17,18,18,18,19,19,19,128,19,19,20,20,20,21,22,141,22,22,22,22,22,23,23,156,24,25,25,25,26,26,26,177,27,27,28,28,29,30,31,200,33,35,35,35,35,35,35,243,37,37,37,37,37,37,38,40,42,42,43,43,43,43,556,43,43,45,45,45,45,45,311,45,45,45,48,48,48,49,328
84035041,US,USA,840,35041,Roosevelt,New Mexico,US,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,8,2,2,3,3,3,3,3,19,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,4,4,4,4,4,26,4,4,4,4,4,4,4,28,4,4,4,4,5,5,5,31,5,5,6,6,6,6,7,41,7,7,7,7,7,7,8,50,9,9,9,9,9,10,10,65,10,10,10,10,10,10,10,70,10,10,10,11,11,12,12,76,13,13,13,13,13,13,13,91,13,13,13,13,13,14,15,94,16,16,16,16,16,16,16,112,16,17,17,17,19,19,19,124,19,19,20,21,21,21,21,142,21,22,22,22,22,22,23,25,27,28,29,30,30,31,354,33,34,35,35,35,35,37,244,38,39,40,40,40,41,42,280
84035045,US,USA,840,35045,San Juan,New Mexico,US,36.50838318,-108.320437,"San Juan, New Mexico, US",123958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,10,10,13,14,15,17,17,22,129,24,27,33,35,35,36,38,228,45,49,51,57,57,62,62,383,62,64,69,71,71,74,80,491,81,84,85,86,87,92,96,611,99,103,105,108,110,112,113,750,114,115,117,121,123,124,127,841,129,130,131,132,133,134,136,925,143,143,147,147,148,151,152,1031,152,154,154,155,155,156,157,1083,160,160,161,161,162,163,163,1130,163,164,164,164,164,165,166,1150,167,169,170,171,172,173,174,1196,175,176,176,176,176,176,176,1231,176,177,178,178,178,178,178,179,180,181,181,181,182,182,183,183,183,184,184,185,185,185,187,187,187,187,188,4917,189,189,189,189,189,189,189,1323,189,190,190,190,190,191,191,1331,192,192,192,192,193,194,194,1349,194,194,194,194,194,194,194,1358,194,194,195,197,197,197,197,1371,197,197,198,199,199,199,199,1388,199,199,199,199,200,200,200,1396,201,201,201,202,202,202,202,1411,202,202,203,203,203,203,203,1419,203,203,204,204,204,204,204,1426,204,204,204,204,205,205,205,1431,206,206,206,206,207,207,207,1445,207,208,208,208,208,210,210,1459,210,211,211,216,222,222,222,1514,225,226,230,235,237,238,240,1631,243,246,247,249,250,252,252,1739,255,256,260,260,263,265,265,1824,268,270,273,276,277,278,280,1922,282,284,285,285,286,287,288,293,296,297,299,300,301,302,4085,304,308,310,312,314,314,318,2180,318,320,320,324,328,333,336,2279
84035047,US,USA,840,35047,San Miguel,New Mexico,US,35.48014807,-104.8163562,"San Miguel, New Mexico, US",27277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,12,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,3,3,3,3,3,3,20,3,3,3,3,3,4,4,4,4,4,4,4,4,4,51,4,5,5,5,5,6,6,36,6,6,6,6,6,6,6,42
84035043,US,USA,840,35043,Sandoval,New Mexico,US,35.68862401,-106.8687803,"Sandoval, New Mexico, US",146748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,72,8,8,10,11,11,11,13,72,13,15,17,19,19,20,20,123,20,20,20,21,21,21,22,145,22,22,23,24,24,24,24,163,24,24,26,26,26,26,26,178,26,27,27,27,27,27,27,188,27,27,27,27,27,27,27,189,27,27,27,27,27,27,27,189,27,28,28,28,28,29,29,197,29,29,29,29,29,29,29,203,29,29,29,29,30,30,30,206,30,30,30,30,30,30,31,211,31,31,31,31,31,32,32,219,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,889,33,33,35,35,35,35,35,241,37,37,37,37,37,37,37,259,37,37,37,37,37,37,37,259,38,38,38,38,38,38,39,267,39,40,40,40,40,41,41,281,41,41,41,42,42,42,42,291,42,42,42,42,42,42,42,294,42,42,43,43,43,43,43,299,43,43,43,43,44,44,44,304,45,45,46,46,46,47,47,322,47,48,49,49,49,49,49,340,50,50,50,52,52,54,55,363,57,59,59,60,61,61,62,419,62,64,69,69,72,74,77,487,77,78,78,79,80,81,81,554,85,88,89,90,90,90,90,622,94,95,98,98,100,103,104,692,108,110,112,113,116,117,118,794,119,121,125,125,127,129,130,130,130,133,135,136,136,137,1813,140,142,142,144,145,147,148,1008,148,148,151,151,151,155,157,1061
84035049,US,USA,840,35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",150358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,9,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,81,3,3,3,3,3,3,3,21,3,4,4,4,4,4,4,27,4,4,4,4,4,4,4,28,4,4,4,4,4,4,5,29,5,5,5,5,5,5,6,36,6,6,6,6,6,6,6,42,6,7,7,7,7,7,7,48,7,7,7,8,8,8,8,53,8,8,8,8,9,9,12,62,13,13,13,13,13,13,13,91,13,13,14,14,14,14,15,97,15,18,18,18,19,20,20,128,20,21,21,21,22,23,24,152,24,24,26,27,27,28,29,185,30,31,35,35,35,36,36,238,37,38,40,41,41,41,41,279,43,44,45,46,48,49,53,328,55,59,60,60,61,61,63,419,66,67,67,67,70,72,74,74,75,75,77,78,80,81,1023,85,86,86,86,87,88,89,607,90,91,91,94,95,95,96,652
84035051,US,USA,840,35051,Sierra,New Mexico,US,33.13028233,-107.1925893,"Sierra, New Mexico, US",10791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,2,2,2,2,11,2,2,2,2,2,2,2,14,2,2,2,3,3,3,3,18,3,3,6,6,6,6,6,36,6,7,8,8,8,8,8,53,11,11,12,12,14,15,16,91,20,25,25,27,27,27,27,178,27,29,30,31,33,33,34,35,35,35,36,36,36,37,467,38,39,39,39,39,39,39,272,39,39,40,40,40,41,41,280
84035053,US,USA,840,35053,Socorro,New Mexico,US,34.00715494,-106.9298354,"Socorro, New Mexico, US",16637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,1,1,1,1,1,2,8,2,2,2,2,2,2,2,14,2,2,2,2,3,3,3,17,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,5,5,5,31,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,154,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,7,7,8,8,8,50,8,8,8,9,9,10,11,63,11,11,13,13,13,14,15,90,16,16,16,16,16,16,17,113,17,18,19,19,19,21,25,138,25,25,26,26,26,26,27,181,27,27,27,27,27,27,27,189,27,27,28,28,28,29,29,196,30,32,33,33,33,33,34,228,35,36,38,39,40,40,40,268,40,40,41,41,41,41,41,41,42,42,43,44,44,44,585,44,45,46,46,46,46,46,319,46,46,46,46,46,46,46,322
84035055,US,USA,840,35055,Taos,New Mexico,US,36.58006022,-105.6310198,"Taos, New Mexico, US",32723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,2,2,2,2,2,2,2,14,2,2,2,2,2,3,3,16,3,3,3,3,3,3,3,21,3,3,3,3,3,3,4,22,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,5,5,5,5,5,5,5,35,5,5,5,6,6,6,6,39,6,6,6,6,6,7,7,44,9,9,9,12,13,14,15,81,16,16,21,22,23,23,23,144,23,26,26,28,29,29,29,190,29,29,33,33,33,33,34,224,35,37,37,37,37,37,37,257,39,39,39,39,39,39,39,39,39,41,41,41,41,41,556,41,41,41,42,42,42,42,291,42,42,42,42,42,42,42,294
84035057,US,USA,840,35057,Torrance,New Mexico,US,34.64048375,-105.8508949,"Torrance, New Mexico, US",15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,3,3,3,3,18,3,3,3,3,3,3,3,21,3,3,3,3,3,4,4,4,4,4,4,4,4,4,51,5,7,8,8,8,8,8,52,8,8,8,8,8,8,8,56
84090035,US,USA,840,90035,Unassigned,New Mexico,US,0,0,"Unassigned, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84035059,US,USA,840,35059,Union,New Mexico,US,36.48126404,-103.4709624,"Union, New Mexico, US",4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,4,16,4,4,4,4,4,4,4,28,4,5,5,5,5,5,5,34,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7,98,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49
